assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_1744327_049,1744327,,SAI EXEMPT,,,,,,2017-07-24,2017,199998.00,0.00,,,199998.00,0.00,0.00,2017-07-24,2017,2017-08-15,2019-07-31,049,National Science Foundation,4900,National Science Foundation,,,049,National Science Foundation,4900,National Science Foundation,,,049-2017/2018-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.041: ENGINEERING,,,04,PROJECT GRANT (B),EAGER: THE SURROGATE SYSTEM HYPOTHESIS FOR JOINT MECHANICS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1744327_049/,2020-04-10 21:01:46.934965+00
ASST_NON_1745213_049,1745213,,SAI EXEMPT,,,,,,2017-06-28,2017,50000.00,0.00,,,50000.00,0.00,0.00,2017-06-28,2017,2017-07-01,2018-12-31,049,National Science Foundation,4900,National Science Foundation,,,049,National Science Foundation,4900,National Science Foundation,,,049-2017/2018-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.041: ENGINEERING,,,04,PROJECT GRANT (B),I-CORPS: NANOPHOTONICS ENABLED SOLAR MEMBRANE DISTILLATION,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1745213_049/,2020-04-10 21:03:51.488849+00
ASST_NON_1745670_049,1745670,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2025-06-26,2025,1997027.00,1130659.98,17062.00,,1997027.00,0.00,0.00,2018-06-26,2018,2018-08-01,2026-07-31,049,National Science Foundation,4900,National Science Foundation,490304,DIVISION OF MATHEMATICAL SCIENCES,,,,,490304,DIVISION OF MATHEMATICAL SCIENCES,049-2018/2019-0100-000;049-2020/2021-0100-000;049-2021/2022-0100-000;049-2022/2023-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0006: MATHEMATICAL AND PHYSICAL SCIENCES,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,,,,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-09,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-09,TX-07,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,14-585,"THE GOAL OF THIS FUNDING OPPORTUNITY, ""RESEARCH TRAINING GROUPS IN THE MATHEMATICAL SCIENCES"", IS IDENTIFIED IN THE LINK: HTTPS://WWW.NSF.GOV/PUBLICATIONS/PUB_SUMM.JSP?ODS_KEY=NSF14585",04,PROJECT GRANT (B),RTG: BUILDING COMMUNITIES IN THE MATHEMATICAL SCIENCES AT RICE UNIVERSITY,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1745670_049/,2025-07-10 16:09:14.867484+00
ASST_NON_1747692_049,1747692,,SAI EXEMPT,,,,,,2018-06-11,2018,7477.00,0.00,,,7477.00,0.00,0.00,2017-07-21,2017,2017-10-01,2018-03-31,049,National Science Foundation,4900,National Science Foundation,490707,DIVISION OF INDUSTRIAL INNOVATION,049,National Science Foundation,4900,National Science Foundation,490707,DIVISION OF INDUSTRIAL INNOVATION,049-2017/2018-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.041: ENGINEERING GRANTS; 47.041: ENGINEERING,,,04,PROJECT GRANT (B),I-CORPS: NON-INVASIVE CAMERA-BASED BLOOD PERFUSION IMAGING,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1747692_049/,2018-07-05 18:23:33.354495+00
ASST_NON_1748208_049,1748208,,SAI EXEMPT,,,,,,2017-08-08,2017,97083.00,0.00,,,97083.00,0.00,0.00,2017-08-08,2017,2017-09-01,2018-08-31,049,National Science Foundation,4900,National Science Foundation,,,049,National Science Foundation,4900,National Science Foundation,,,049-2017/2018-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.074: BIOLOGICAL SCIENCES,,,04,PROJECT GRANT (B),TOWARDS THE DESIGN OF SYNTHETIC CELLS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1748208_049/,2020-04-10 20:58:41.333903+00
ASST_NON_1751639_049,1751639,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-11-30,2021,110247.00,0.00,,,110247.00,0.00,0.00,2018-04-04,2018,2018-04-01,2020-06-30,049,National Science Foundation,4900,National Science Foundation,490404,DIV OF BEHAVIORAL  COGNITIVE SCI,,,,,490404,DIV OF BEHAVIORAL  COGNITIVE SCI,049-2018/2019-0100-000;049-2019/2020-0100-000,049-0100,"41.0: Grants, subsidies, and contributions","0007: SOCIAL, BEHAVIORAL AND ECONOMIC SCIENCES",K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,"47.075: SOCIAL, BEHAVIORAL, AND ECONOMIC SCIENCES",,,04,PROJECT GRANT (B),CAREER: SOCIALITIES OF CARE: INFORMAL CAREGIVING IN POST-9/11 VETERAN AND CARE COLLECTIVE WORLDS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1751639_049/,2020-12-03 22:20:26.55188+00
ASST_NON_1752751_049,1752751,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-06-27,2022,430693.00,162470.84,28373.00,,430693.00,0.00,0.00,2018-03-05,2018,2018-04-01,2024-03-31,049,National Science Foundation,4900,National Science Foundation,490404,DIV OF BEHAVIORAL  COGNITIVE SCI,,,,,490404,DIV OF BEHAVIORAL  COGNITIVE SCI,049-2018/2019-0100-000;049-2019/2020-0100-000;049-2021/2022-0100-000;049-2022/2023-0100-000,049-0100,"41.0: Grants, subsidies, and contributions","0007: SOCIAL, BEHAVIORAL AND ECONOMIC SCIENCES",K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,"47.075: SOCIAL, BEHAVIORAL, AND ECONOMIC SCIENCES",,,04,PROJECT GRANT (B),CAREER: MAPPING THE NEURAL LOCUS OF COGNITIVE PROCESSES IN WORD READING,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1752751_049/,2022-07-06 16:20:45.51806+00
ASST_NON_1753599_049,1753599,,SAI EXEMPT,,,,,,2018-01-23,2018,348482.00,0.00,,,348482.00,0.00,0.00,2018-01-23,2018,2018-02-01,2021-01-31,049,National Science Foundation,4900,National Science Foundation,490603,DIVISION OF EARTH SCIENCES,049,National Science Foundation,4900,National Science Foundation,490603,DIVISION OF EARTH SCIENCES,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.050: GEOSCIENCES,,,04,,TRACE ELEMENT CRYSTAL GROWTH SPEEDOMETRY: IMPLICATIONS FOR MAGMATIC AND HYDROTHERMAL SYSTEMS,NON,,O,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1753599_049/,2018-02-05 23:53:35.949893+00
ASST_NON_1753972_049,1753972,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2019-07-03,2019,60426.00,0.00,,,60426.00,0.00,0.00,2018-07-16,2018,2018-07-15,2020-06-30,049,National Science Foundation,4900,National Science Foundation,490405,DIV OF SOCIAL AND ECONOMIC SCIENCE,049,National Science Foundation,4900,National Science Foundation,490405,DIV OF SOCIAL AND ECONOMIC SCIENCE,049-2018/2019-0100-000;049-2019/2020-0100-000,049-0100,"41.0: Grants, subsidies, and contributions","0007: SOCIAL, BEHAVIORAL AND ECONOMIC SCIENCES",K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,"47.075: SOCIAL, BEHAVIORAL, AND ECONOMIC SCIENCES",,,04,PROJECT GRANT (B),COLLABORATIVE RESEARCH: RELIGION-RELATED BIAS VICTIMIZATION: ADDRESSING A BLIND-SPOT,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1753972_049/,2019-08-05 20:39:28.543845+00
ASST_NON_1754468_049,1754468,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-01,2022,354060.00,198224.65,10191.00,,354060.00,0.00,0.00,2018-06-20,2018,2018-07-01,2023-06-30,049,National Science Foundation,4900,National Science Foundation,490801,DIVISION OF ENVIRONMENTAL BIOLOGY,049,National Science Foundation,4900,National Science Foundation,490809,DIV OF INTEGRATIVE ORGANISMAL SYS,049-2018/2019-0100-000;049-2020/2021-0100-000;049-2021/2022-0100-000;049-2022/2023-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0001: BIOLOGICAL SCIENCES,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.074: BIOLOGICAL SCIENCES,,,04,PROJECT GRANT (B),LTREB: COLLABORATIVE RESEARCH: HOST-MICROBE SYMBIOSIS THROUGH THE LENS OF STOCHASTIC DEMOGRAPHY,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1754468_049/,2022-07-20 16:46:37.305406+00
ASST_NON_1755177_049,1755177,,SAI EXEMPT,,,,,,2017-08-11,2017,137136.00,0.00,,,137136.00,0.00,0.00,2017-08-11,2017,2017-07-01,2019-06-30,049,National Science Foundation,4900,National Science Foundation,,,049,National Science Foundation,4900,National Science Foundation,,,049-2015/2016-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,PROJECT GRANT (B),"FRG: COLLABORATION RESEARCH: SUPER APPROXIMATION AND THIN GROUPS WITH APPLICATION TO GEOMETRY, GROUPS AND NUMBER THEORY",NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1755177_049/,2020-04-10 20:59:13.815633+00
ASST_NON_1755387_049,1755387,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-08-23,2022,253272.00,111211.03,0.00,,253272.00,0.00,0.00,2018-06-27,2018,2018-09-01,2023-08-31,049,National Science Foundation,4900,National Science Foundation,490809,DIV OF INTEGRATIVE ORGANISMAL SYS,,,,,490809,DIV OF INTEGRATIVE ORGANISMAL SYS,049-2018/2019-0100-000;049-2022/2023-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0001: BIOLOGICAL SCIENCES,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.074: BIOLOGICAL SCIENCES,,,04,PROJECT GRANT (B),COLLABORATIVE RESEARCH: EXPRESSION AND DYNAMICS OF REPRODUCTIVE TACTICS IN A WILD POPULATION OF SMALLMOUTH BASS,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1755387_049/,2022-09-06 21:19:24.104995+00
ASST_NON_1756347_049,1756347,,SAI EXEMPT,,,,,,2018-01-31,2018,7078.00,0.00,,,7078.00,0.00,0.00,2018-01-31,2018,2018-02-01,2019-01-31,049,National Science Foundation,4900,National Science Foundation,490404,DIV OF BEHAVIORAL  COGNITIVE SCI,049,National Science Foundation,4900,National Science Foundation,490404,DIV OF BEHAVIORAL  COGNITIVE SCI,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,"47.075: SOCIAL, BEHAVIORAL, AND ECONOMIC SCIENCES",,,04,,DOCTORAL DISSERTATION RESEARCH: SOCIAL ORGANIZING AND SOCIAL MEDIA,NON,,O,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1756347_049/,2018-02-05 23:53:56.067289+00
ASST_NON_1757967_049,1757967,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2018-07-23,2018,360791.00,125344.26,,,360791.00,0.00,0.00,2018-02-22,2018,2018-05-01,2021-04-30,049,National Science Foundation,4900,National Science Foundation,490705,DIVISION OF ENGINEERING EDUCATION,049,National Science Foundation,4900,National Science Foundation,490705,DIVISION OF ENGINEERING EDUCATION,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0003: ENGINEERING,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.041: ENGINEERING GRANTS,,,04,PROJECT GRANT (B),REU SITE: NANOTECHNOLOGY REU WITH A FOCUS ON COMMUNITY COLLEGES,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1757967_049/,2018-08-06 22:21:03.400948+00
ASST_NON_1759127_049,1759127,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-06-08,2023,264839.00,95551.41,0.00,,264839.00,0.00,0.00,2018-06-01,2018,2018-06-15,2024-05-31,049,National Science Foundation,4900,National Science Foundation,490603,DIVISION OF EARTH SCIENCES,,,,,490603,DIVISION OF EARTH SCIENCES,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",0005: GEOSCIENCES,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-09,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX00000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-09,TX-07,,47.050: GEOSCIENCES,,,04,PROJECT GRANT (B),CONTROLS OF PORE FLUID PRESSURE ON FAULT SLIP WEAKENING AND FRACTURE ENERGY,NON,NOT RECOVERY ACT,O,PRIVATE INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1759127_049/,2023-06-21 13:48:35.752188+00
ASST_NON_1759178_049,1759178,,SAI EXEMPT,,,,,,2017-12-01,2018,40358.00,0.00,,,40358.00,0.00,0.00,2017-12-01,2018,2017-12-01,2018-11-30,049,National Science Foundation,4900,National Science Foundation,490405,DIV OF SOCIAL AND ECONOMIC SCIENCE,049,National Science Foundation,4900,National Science Foundation,490405,DIV OF SOCIAL AND ECONOMIC SCIENCE,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,"47.075: SOCIAL, BEHAVIORAL, AND ECONOMIC SCIENCES",,,04,,RAPID: PREFERENCES AND DECISIONS TO EVACUATE IN THE FACE OF HURRICANE HARVEY,NON,,O,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1759178_049/,2018-01-05 16:42:02.931604+00
ASST_NON_1759457_049,1759457,,SAI EXEMPT,,,,,,2017-09-12,2017,199880.00,0.00,,,199880.00,0.00,0.00,2017-09-12,2017,2017-09-15,2018-08-31,049,National Science Foundation,4900,National Science Foundation,490702,DIVISION OF CHEMICAL BIOENGINEERING,049,National Science Foundation,4900,National Science Foundation,490705,DIVISION OF ENGINEERING EDUCATION,049-2017/2018-0100-000,049-0100,"41.0: Grants, subsidies, and contributions",,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,47.041: ENGINEERING GRANTS,,,04,,RAPID: ASSESSMENT AND TREATMENT OF FLOOD-CONTAMINATED WATER SOURCES AND HOT-SPOTS OF MICROBIAL CONTAMINANTS IN POST-HARVEY HOUSTON,NON,,O,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1759457_049/,2017-10-06 21:21:33.633001+00
ASST_NON_1759853_049,1759853,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2018-04-04,2018,322158.00,37842.36,,,322158.00,0.00,0.00,2018-04-04,2018,2018-04-01,2021-03-31,049,National Science Foundation,4900,National Science Foundation,490405,DIV OF SOCIAL AND ECONOMIC SCIENCE,049,National Science Foundation,4900,National Science Foundation,490405,DIV OF SOCIAL AND ECONOMIC SCIENCE,049-2018/2019-0100-000,049-0100,"41.0: Grants, subsidies, and contributions","0007: SOCIAL, BEHAVIORAL AND ECONOMIC SCIENCES",K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX35000,HOUSTON,48201,HARRIS,48,TEXAS,77005-1827,TX-02,TX-07,,"47.075: SOCIAL, BEHAVIORAL, AND ECONOMIC SCIENCES",,,04,,COLLABORATIVE RESEARCH: SBP: BROADENING PARTICIPATION: REDUCING THE CONSEQUENCES OF SUBTLE DISCRIMINATION IN STEM,NON,,O,,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_1759853_049/,2018-05-07 21:10:31.961988+00
